route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id
7,"0_12","0_12_702_7_20616","Savski most",,1,702,"7_68"
6,"0_12","0_12_609_6_20864","Črnomerec",,1,609,"6_2"
12,"0_12","0_12_1209_12_20643","Dubrava",,0,1209,"12_1"
5,"0_12","0_12_509_5_20577","Park Maksimir",,0,509,"5_17"
2,"0_12","0_12_203_2_20629","Savišće",,0,203,"2_9"
14,"0_12","0_12_1405_14_21124","Mihaljevac",,1,1405,"14_24"
109,"0_12","0_12_10902_109_20117","Dugave",,0,10902,"109_3"
4,"0_12","0_12_411_4_20492","Savski most",,1,411,"4_7"
17,"0_12","0_12_1701_17_20814","Prečko",,1,1701,"17_38"
14,"0_12","0_12_1412_14_21007","Zapruđe",,0,1412,"14_27"
5,"0_12","0_12_504_5_20564","Prečko",,1,504,"5_37"
11,"0_12","0_12_1104_11_20750","Črnomerec",,1,1104,"11_20"
282,"0_12","0_12_28201_282_20043","Novi Jelkovec",,0,28201,"282_3"
269,"0_12","0_12_26903_269_20030","Borongaj",,1,26903,"269_15"
121,"0_12","0_12_12103_121_20120","Črnomerec",,1,12103,"121_5"
128,"0_12","0_12_12802_128_20085","Lukšić",,0,12802,"128_3"
127,"0_12","0_12_12702_127_20119","Mikulići",,0,12702,"127_5"
202,"0_12","0_12_20201_202_20083","Kozjak",,0,20201,"202_1"
205,"0_12","0_12_20501_205_20030","Dubrava",,1,20501,"205_2"
226,"0_12","0_12_22601_226_20026","Kaptol",,1,22601,"226_1"
176,"0_12","0_12_17601_176_20018","Črnomerec",,1,17601,"176_5"
209,"0_12","0_12_20902_209_20064","Dubrava",,1,20902,"209_2"
224,"0_12","0_12_22401_224_20021","Novoselec",,0,22401,"224_3"
280,"0_12","0_12_28001_280_20012","Dubec",,1,28001,"280_2"
201,"0_12","0_12_20101_201_20071","Kvat. trg",,0,20101,"201_3"
210,"0_12","0_12_21003_210_20085","Novi Retkovec",,0,21003,"210_7"
115,"0_12","0_12_11501_115_20097","Špansko-Jank.",,0,11501,"115_6"
295,"0_12","0_12_29501_295_20027","Zapruđe",,0,29501,"295_8"
215,"0_12","0_12_21502_215_20055","Trnava",,0,21502,"215_3"
176,"0_12","0_12_17602_176_20023","G. Bistra",,0,17602,"176_17"
118,"0_12","0_12_11802_118_20158","Trg Mažur.",,1,11802,"118_1"
273,"0_12","0_12_27301_273_20020","Dubec",,1,27301,"273_6"
127,"0_12","0_12_12701_127_20036","Črnomerec",,1,12701,"127_4"
118,"0_12","0_12_11804_118_20149","Voltino",,0,11804,"118_2"
233,"0_12","0_12_23301_233_20025","Markuševec",,0,23301,"233_2"
141,"0_12","0_12_13901_141_20011","Reljkovićeva",,0,13901,"141_1"
110,"0_12","0_12_11001_110_20053","Botinec",,0,11001,"110_1"
117,"0_12","0_12_11701_117_20069","Jarun",,0,11701,
128,"0_12","0_12_12801_128_20082","Črnomerec",,1,12801,"128_4"
226,"0_12","0_12_22602_226_20025","Svetice",,0,22602,"226_3"
9,"0_12","0_12_901_9_20565","Borongaj",,0,901,"9_1"
9,"0_12","0_12_905_9_20428","Ljubljanica",,1,905,"9_2"
7,"0_12","0_12_708_7_20559","Dubrava",,0,708,"7_2"
268,"0_12","0_12_26805_268_20072","Gl.kolodvor",,1,26805,"268_2"
221,"0_12","0_12_22102_221_20101","Travno",,0,22102,"221_1"
220,"0_12","0_12_22001_220_20107","Dugave",,0,22001,"220_7"
136,"0_12","0_12_13601_136_20036","Črnomerec",,1,13601,"136_2"
12,"0_12","0_12_1204_12_20572","Ljubljanica",,1,1204,"12_11"
17,"0_12","0_12_1708_17_20913","Borongaj",,0,1708,"17_37"
15,"0_12","0_12_1502_15_20250","Mihaljevac",,1,1502,"15_2"
15,"0_12","0_12_1501_15_20271","Grač. dolje",,0,1501,"15_1"
136,"0_12","0_12_13602_136_20033","Špansko",,0,13602,"136_5"
4,"0_12","0_12_406_4_20507","Dubec",,0,406,"4_3"
11,"0_12","0_12_1111_11_20807","Dubec",,0,1111,"11_3"
241,"0_12","0_12_24101_241_20015","Veliko Polje",,0,24101,"241_3"
202,"0_12","0_12_20102_202_20080","Kvat. trg",,1,20102,"202_2"
218,"0_12","0_12_21801_218_20040","Gl.kolodvor",,1,21801,"218_2"
243,"0_12","0_12_24301_243_20011","Kajzerica",,0,24301,"243_1"
166,"0_12","0_12_16601_166_20014","Gl.kolodvor",,1,16601,"166_8"
234,"0_12","0_12_23401_234_20018","Gl.kolodvor",,1,23401,"234_7"
113,"0_12","0_12_11301_113_20029","Jezero Jarun",,0,11301,"113_7"
159,"0_12","0_12_11101_159_20028","Savski most",,1,11101,"159_2"
164,"0_12","0_12_16401_164_20019","Horvati",,0,16401,"164_7"
205,"0_12","0_12_20502_205_20031","Bidrovec",,0,20502,"205_7"
279,"0_12","0_12_27901_279_20052","Dubec",,1,27901,"279_5"
272,"0_12","0_12_27102_272_20028","Dubec",,1,27102,"272_5"
216,"0_12","0_12_21601_216_20014","Kvat. trg",,1,21601,"216_5"
206,"0_12","0_12_20601_206_20072","Dubrava",,1,20601,"206_2"
215,"0_12","0_12_21501_215_20052","Kvat. trg",,1,21501,"215_2"
129,"0_12","0_12_12901_129_20016","Kuniščak",,1,12901,"129_2"
290,"0_12","0_12_29003_290_20118","Kvat. trg",,1,29003,"290_2"
277,"0_12","0_12_27701_277_20028","Sesvete",,1,27701,"277_8"
208,"0_12","0_12_20802_208_20044","Dubrava",,1,20802,"208_2"
227,"0_12","0_12_22703_227_20058","Svetice",,1,22703,"227_5"
12,"0_12","0_12_1210_12_20657","Dubrava",,0,1210,"12_1"
2,"0_12","0_12_209_2_20660","Črnomerec",,1,209,"2_8"
109,"0_12","0_12_10905_109_20128","Črnomerec",,1,10905,"109_2"
14,"0_12","0_12_1406_14_21148","Mihaljevac",,1,1406,"14_24"
221,"0_12","0_12_22101_221_20098","Gl.kolodvor",,1,22101,"221_2"
14,"0_12","0_12_1413_14_21031","Zapruđe",,0,1413,"14_27"
6,"0_12","0_12_610_6_20884","Črnomerec",,1,610,"6_2"
17,"0_12","0_12_1702_17_20834","Prečko",,1,1702,"17_38"
7,"0_12","0_12_703_7_20630","Savski most",,1,703,"7_68"
6,"0_12","0_12_605_6_20875","Sopot",,0,605,"6_25"
220,"0_12","0_12_22003_220_20100","Gl.kolodvor",,1,22003,"220_2"
11,"0_12","0_12_1105_11_20766","Črnomerec",,1,1105,"11_20"
13,"0_12","0_12_1308_13_20788","Žitnjak",,1,1308,"13_30"
115,"0_12","0_12_11503_115_20106","Ljubljanica",,1,11503,"115_5"
13,"0_12","0_12_1303_13_20557","Kvat. trg",,0,1303,"13_7"
2,"0_12","0_12_204_2_20647","Savišće",,0,204,"2_9"
4,"0_12","0_12_401_4_20510","Savski most",,1,401,"4_7"
5,"0_12","0_12_510_5_20591","Park Maksimir",,0,510,"5_17"
9,"0_12","0_12_902_9_20579","Borongaj",,0,902,"9_1"
9,"0_12","0_12_906_9_20440","Ljubljanica",,1,906,"9_2"
12,"0_12","0_12_1205_12_20588","Ljubljanica",,1,1205,"12_11"
163,"0_12","0_12_16301_163_20041","G. Trpuci",,0,16301,"163_15"
233,"0_12","0_12_23302_233_20028","Mihaljevac",,1,23302,"233_4"
214,"0_12","0_12_21401_214_20048","Koledinečka",,1,21401,"214_6"
204,"0_12","0_12_20401_204_20007","Kvat. trg",,0,20401,"204_2"
118,"0_12","0_12_11803_118_20162","Trg Mažur.",,1,11803,"118_1"
126,"0_12","0_12_12601_126_20022","Črnomerec",,1,12601,"126_2"
112,"0_12","0_12_11201_112_20033","Lučko",,0,11201,"112_4"
113,"0_12","0_12_11302_113_20028","Ljubljanica",,1,11302,"113_6"
208,"0_12","0_12_20801_208_20047","Vidovec",,0,20801,"208_6"
150,"0_12","0_12_15001_150_20019","T.b.J.Jelačića",,0,15001,"150_4"
235,"0_12","0_12_23501_235_20037","Kozari Bok",,0,23501,"235_1"
223,"0_12","0_12_22301_223_20057","Dubec",,0,22301,"223_5"
268,"0_12","0_12_26803_268_20077","V. Gorica",,0,26803,"268_17"
262,"0_12","0_12_26201_262_20026","Dubec",,1,26201,"262_2"
160,"0_12","0_12_16001_160_20015","Havidić Selo",,0,16001,"160_7"
223,"0_12","0_12_22302_223_20054","Dubrava",,1,22302,"223_4"
106,"0_12","0_12_10601_106_20068","Kaptol",,1,10601,"106_4"
237,"0_12","0_12_23701_237_20037","Kozari Putevi",,0,23701,"237_1"
217,"0_12","0_12_21702_217_20084","Kvat. trg",,1,21702,"217_6"
120,"0_12","0_12_12002_120_20061","Prečko",,0,12002,"120_6"
213,"0_12","0_12_21301_213_20031","Jalševec",,0,21301,"213_4"
217,"0_12","0_12_21701_217_20059","Struge",,0,21701,"217_1"
118,"0_12","0_12_11801_118_20153","Voltino",,0,11801,"118_2"
210,"0_12","0_12_21002_210_20086","Dubrava",,1,21002,"210_6"
283,"0_12","0_12_28301_283_20013","Sesvete",,0,28301,"283_6"
267,"0_12","0_12_26701_267_20024","Dubec",,1,26701,"267_2"
123,"0_12","0_12_12202_123_20043","Pods. Dolje",,0,12202,"123_3"
133,"0_12","0_12_13301_133_20053","Čehi",,0,13301,"133_10"
135,"0_12","0_12_13501_135_20075","Graberje",,0,13501,"135_3"
123,"0_12","0_12_12201_123_20036","Črnomerec",,1,12201,"123_2"
110,"0_12","0_12_11001_110_20054","Savski most",,1,11001,"110_2"
263,"0_12","0_12_26303_263_20072","Dubec",,1,26303,"263_10"
121,"0_12","0_12_12102_121_20201","Gajnice",,0,12102,
106,"0_12","0_12_10602_106_20069","Krematorij",,0,10602,"106_3"
142,"0_12","0_12_14201_142_20041","Vrapčanska aleja",,0,14201,"142_1"
138,"0_12","0_12_10101_138_20021","Britan. trg",,0,10101,"138_1"
5,"0_12","0_12_505_5_20584","Prečko",,1,505,"5_37"
17,"0_12","0_12_1709_17_20935","Borongaj",,0,1709,"17_37"
7,"0_12","0_12_709_7_20575","Dubrava",,0,709,"7_2"
228,"0_12","0_12_22802_228_20037","Borongaj",,0,22802,"228_2"
172,"0_12","0_12_17203_172_20092","Črnomerec",,1,17203,"172_11"
14,"0_12","0_12_1407_14_21164","Mihaljevac",,1,1407,"14_24"
4,"0_12","0_12_407_4_20519","Dubec",,0,407,"4_3"
14,"0_12","0_12_1414_14_21049","Zapruđe",,0,1414,"14_27"
15,"0_12","0_12_1501_15_20262","Mihaljevac",,1,1501,"15_2"
11,"0_12","0_12_1112_11_20829","Dubec",,0,1112,"11_3"
12,"0_12","0_12_1211_12_20671","Dubrava",,0,1211,"12_1"
15,"0_12","0_12_1502_15_20279","Grač. dolje",,0,1502,"15_1"
109,"0_12","0_12_10903_109_20125","Dugave",,0,10903,"109_3"
221,"0_12","0_12_22103_221_20103","Travno",,0,22103,"221_1"
215,"0_12","0_12_21503_215_20057","Trnava",,0,21503,"215_3"
149,"0_12","0_12_12901_149_20017","Vrhovec",,0,12901,
225,"0_12","0_12_22501_225_20022","Sesvete",,1,22501,"225_10"
115,"0_12","0_12_11502_115_20101","Špansko-Jank.",,0,11502,"115_6"
172,"0_12","0_12_17201_172_20107","Zaprešić",,0,17201,"172_12"
268,"0_12","0_12_26801_268_20074","Gl.kolodvor",,1,26801,"268_2"
110,"0_12","0_12_11002_110_20055","Botinec",,0,11002,"110_1"
310,"0_12","0_12_31001_310_20013","Petrovina",,0,31001,"310_5"
124,"0_12","0_12_12402_124_20086","Črnomerec",,1,12402,"124_2"
124,"0_12","0_12_12401_124_20095","G.Stenjevec",,0,12401,"124_3"
209,"0_12","0_12_20901_209_20069","Čučerje",,0,20901,"209_8"
212,"0_12","0_12_21202_212_20116","Dubec",,1,21202,"212_7"
121,"0_12","0_12_12101_121_20124","Črnomerec",,1,12101,"121_5"
282,"0_12","0_12_28201_282_20044","Sesvete",,1,28201,"282_1"
125,"0_12","0_12_12502_125_20040","Črnomerec",,1,12502,"125_2"
212,"0_12","0_12_21201_212_20119","Sesvete",,0,21201,"212_1"
201,"0_12","0_12_20102_201_20076","Kaptol",,1,20102,"201_1"
220,"0_12","0_12_22002_220_20111","Dugave",,0,22002,"220_7"
17,"0_12","0_12_1703_17_20850","Prečko",,1,1703,"17_38"
6,"0_12","0_12_601_6_20904","Črnomerec",,1,601,"6_2"
11,"0_12","0_12_1106_11_20782","Črnomerec",,1,1106,"11_20"
6,"0_12","0_12_606_6_20897","Sopot",,0,606,"6_25"
2,"0_12","0_12_210_2_20678","Črnomerec",,1,210,"2_8"
7,"0_12","0_12_704_7_20646","Savski most",,1,704,"7_68"
146,"0_12","0_12_14602_146_20055","Jankomir",,0,14602,"146_4"
146,"0_12","0_12_14601_146_20060","Reljkovićeva",,1,14601,"146_3"
12,"0_12","0_12_1206_12_20604","Ljubljanica",,1,1206,"12_11"
13,"0_12","0_12_1309_13_20808","Žitnjak",,1,1309,"13_30"
2,"0_12","0_12_205_2_20665","Savišće",,0,205,"2_9"
9,"0_12","0_12_903_9_20593","Borongaj",,0,903,"9_1"
9,"0_12","0_12_907_9_20452","Ljubljanica",,1,907,"9_2"
221,"0_12","0_12_22102_221_20102","Gl.kolodvor",,1,22102,"221_2"
17,"0_12","0_12_1710_17_20951","Borongaj",,0,1710,"17_37"
13,"0_12","0_12_1304_13_20575","Kvat. trg",,0,1304,"13_7"
229,"0_12","0_12_22901_229_20032","Gl.kolodvor",,1,22901,"229_6"
117,"0_12","0_12_11701_117_20018","Črnomerec",,1,11701,"117_2"
220,"0_12","0_12_22001_220_20104","Gl.kolodvor",,1,22001,"220_2"
209,"0_12","0_12_20903_209_20068","Dubrava",,1,20903,"209_2"
131,"0_12","0_12_13101_131_20017","Bizek",,0,13101,"131_3"
128,"0_12","0_12_12801_128_20089","Lukšić",,0,12801,"128_3"
127,"0_12","0_12_12701_127_20125","Mikulići",,0,12701,"127_5"
174,"0_12","0_12_17401_174_20013","Hru. Kupljenski",,0,17401,"174_10"
224,"0_12","0_12_22401_224_20022","Dubec",,1,22401,"224_2"
231,"0_12","0_12_23101_231_20037","Dubec",,0,23101,"231_11"
242,"0_12","0_12_24201_242_20040","Gl.kolodvor",,1,24201,"242_2"
102,"0_12","0_12_10201_102_20056","Britan. trg",,1,10201,"102_6"
279,"0_12","0_12_27902_279_20055","Novi Jelkovec",,0,27902,"279_6"
162,"0_12","0_12_16201_162_20038","Savski most",,1,16201,
284,"0_12","0_12_27701_284_20025","Ivanja Reka",,0,27701,"284_3"
118,"0_12","0_12_11804_118_20166","Trg Mažur.",,1,11804,"118_1"
203,"0_12","0_12_20302_203_20024","Svetice",,1,20302,"203_12"
161,"0_12","0_12_16102_161_20053","Štrpet",,0,16102,
4,"0_12","0_12_402_4_20526","Savski most",,1,402,"4_7"
120,"0_12","0_12_12001_120_20058","Črnomerec",,1,12001,"120_5"
261,"0_12","0_12_26102_261_20027","Goranec",,0,26102,"261_5"
202,"0_12","0_12_20201_202_20084","Kvat. trg",,1,20201,"202_2"
125,"0_12","0_12_12501_125_20045","G. Vrapče",,0,12501,"125_3"
127,"0_12","0_12_12702_127_20038","Črnomerec",,1,12702,"127_4"
128,"0_12","0_12_12802_128_20086","Črnomerec",,1,12802,"128_4"
118,"0_12","0_12_11802_118_20157","Voltino",,0,11802,"118_2"
116,"0_12","0_12_11601_116_20033","Podsus-most",,0,11601,"116_3"
202,"0_12","0_12_20101_202_20085","Kozjak",,0,20101,"202_1"
262,"0_12","0_12_26202_262_20033","Planina Donja",,0,26202,"262_4"
227,"0_12","0_12_22702_227_20061","Grač. dolje",,0,22702,"227_6"
102,"0_12","0_12_10202_102_20053","Mihaljevac",,0,10202,"102_5"
130,"0_12","0_12_13001_130_20030","Črnomerec",,1,13001,"130_2"
116,"0_12","0_12_11602_116_20028","Ljubljanica",,1,11602,"116_2"
215,"0_12","0_12_21502_215_20054","Kvat. trg",,1,21502,"215_2"
203,"0_12","0_12_20301_203_20025","Kaptol",,0,20301,"203_13"
132,"0_12","0_12_13201_132_20012","Savski most",,1,13201,"132_6"
7,"0_12","0_12_710_7_20591","Dubrava",,0,710,"7_2"
14,"0_12","0_12_1408_14_21186","Mihaljevac",,1,1408,"14_24"
14,"0_12","0_12_1401_14_21071","Zapruđe",,0,1401,"14_27"
5,"0_12","0_12_501_5_20609","Park Maksimir",,0,501,"5_17"
12,"0_12","0_12_1201_12_20685","Dubrava",,0,1201,"12_1"
109,"0_12","0_12_10901_109_20134","Črnomerec",,1,10901,"109_2"
5,"0_12","0_12_506_5_20598","Prečko",,1,506,"5_37"
11,"0_12","0_12_1101_11_20851","Dubec",,0,1101,"11_3"
17,"0_12","0_12_1704_17_20872","Prečko",,1,1704,"17_38"
268,"0_12","0_12_26804_268_20079","V. Gorica",,0,26804,"268_17"
115,"0_12","0_12_11501_115_20110","Ljubljanica",,1,11501,"115_5"
4,"0_12","0_12_408_4_20533","Dubec",,0,408,"4_3"
134,"0_12","0_12_13401_134_20038","Črnomerec",,1,13401,"134_2"
274,"0_12","0_12_27402_274_20069","Laktec",,0,27402,"274_4"
271,"0_12","0_12_27103_271_20018","Dubec",,1,27103,"271_5"
182,"0_12","0_12_18201_182_20014","Zaprešić",,1,18201,"182_2"
110,"0_12","0_12_11002_110_20056","Savski most",,1,11002,"110_2"
150,"0_12","0_12_15001_150_20060","G. Tuškanac",,1,15001,"150_5"
269,"0_12","0_12_26902_269_20037","Ses.Kraljev.",,0,26902,"269_16"
206,"0_12","0_12_20601_206_20045","Miroševec",,0,20601,"206_1"
207,"0_12","0_12_20701_207_20029","Kvat. trg",,0,20701,
139,"0_12","0_12_13901_139_20011","Reljkovićeva",,0,13901,"139_1"
103,"0_12","0_12_13801_103_20015","Kraljevec",,0,13801,"103_1"
137,"0_12","0_12_13701_137_20014","Črnomerec",,1,13701,"137_6"
105,"0_12","0_12_10502_105_20043","Britan. trg",,0,10502,"105_1"
210,"0_12","0_12_21001_210_20091","Novi Retkovec",,0,21001,"210_7"
136,"0_12","0_12_13601_136_20035","Špansko",,0,13601,"136_5"
134,"0_12","0_12_13402_134_20159","Prečko",,0,13402,
263,"0_12","0_12_26302_263_20057","Kašina-okretište",,0,26302,"263_9"
105,"0_12","0_12_10501_105_20040","Kaptol",,1,10501,"105_2"
243,"0_12","0_12_24301_243_20012","Gl.kolodvor",,1,24301,"243_2"
119,"0_12","0_12_11901_119_20019","Podsused",,0,11901,"119_5"
232,"0_12","0_12_23201_232_20039","Čret-Melinišće",,0,23201,"232_15"
230,"0_12","0_12_23001_230_20016","Dubrava",,1,23001,"230_2"
290,"0_12","0_12_29002_290_20127","V. Gorica",,0,29002,"290_1"
121,"0_12","0_12_12103_121_20211","Gajnice",,0,12103,
15,"0_12","0_12_1502_15_20268","Mihaljevac",,1,1502,"15_2"
15,"0_12","0_12_1501_15_20289","Grač. dolje",,0,1501,"15_1"
6,"0_12","0_12_602_6_20922","Črnomerec",,1,602,"6_2"
6,"0_12","0_12_607_6_20917","Sopot",,0,607,"6_25"
136,"0_12","0_12_13602_136_20038","Črnomerec",,1,13602,"136_2"
12,"0_12","0_12_1207_12_20620","Ljubljanica",,1,1207,"12_11"
7,"0_12","0_12_705_7_20660","Savski most",,1,705,"7_68"
2,"0_12","0_12_201_2_20696","Črnomerec",,1,201,"2_8"
17,"0_12","0_12_1711_17_20973","Borongaj",,0,1711,"17_37"
11,"0_12","0_12_1108_11_20812","Črnomerec",,1,1108,"11_20"
221,"0_12","0_12_22101_221_20107","Travno",,0,22101,"221_1"
220,"0_12","0_12_22003_220_20113","Dugave",,0,22003,"220_7"
14,"0_12","0_12_1409_14_21210","Mihaljevac",,1,1409,"14_24"
9,"0_12","0_12_904_9_20603","Borongaj",,0,904,"9_1"
9,"0_12","0_12_908_9_20460","Ljubljanica",,1,908,"9_2"
14,"0_12","0_12_1402_14_21093","Zapruđe",,0,1402,"14_27"
268,"0_12","0_12_26802_268_20076","Gl.kolodvor",,1,26802,"268_2"
2,"0_12","0_12_206_2_20683","Savišće",,0,206,"2_9"
4,"0_12","0_12_403_4_20538","Savski most",,1,403,"4_7"
13,"0_12","0_12_1310_13_20828","Žitnjak",,1,1310,"13_30"
12,"0_12","0_12_1202_12_20703","Dubrava",,0,1202,"12_1"
215,"0_12","0_12_21501_215_20059","Trnava",,0,21501,"215_3"
281,"0_12","0_12_28102_281_20048","Gl.kolodvor",,1,28102,"281_3"
264,"0_12","0_12_26401_264_20014","Dubec",,1,26401,"264_2"
233,"0_12","0_12_23302_233_20027","Markuševec",,0,23302,"233_2"
315,"0_12","0_12_31501_315_20017","Lukavec",,0,31501,"315_9"
210,"0_12","0_12_21003_210_20090","Dubrava",,1,21003,"210_6"
272,"0_12","0_12_27101_272_20035","Moravče",,0,27101,"272_3"
118,"0_12","0_12_11801_118_20170","Trg Mažur.",,1,11801,"118_1"
101,"0_12","0_12_10101_101_20019","Pantovčak",,0,10101,"101_1"
311,"0_12","0_12_31101_311_20008","Gl.kolodvor",,1,31101,"311_1"
126,"0_12","0_12_12601_126_20023","Krvarić",,0,12601,"126_1"
112,"0_12","0_12_11201_112_20020","Savski most",,1,11201,"112_5"
205,"0_12","0_12_20502_205_20032","Dubrava",,1,20502,"205_2"
113,"0_12","0_12_11301_113_20030","Ljubljanica",,1,11301,"113_6"
106,"0_12","0_12_10602_106_20070","Kaptol",,1,10602,"106_4"
310,"0_12","0_12_31001_310_20014","Gl.kolodvor",,1,31001,"310_2"
118,"0_12","0_12_11803_118_20161","Voltino",,0,11803,"118_2"
109,"0_12","0_12_10904_109_20129","Dugave",,0,10904,"109_3"
281,"0_12","0_12_28101_281_20045","Novi Jelkovec",,0,28101,"281_4"
168,"0_12","0_12_16801_168_20020","Savski most",,1,16801,"168_2"
113,"0_12","0_12_11302_113_20031","Jezero Jarun",,0,11302,"113_7"
218,"0_12","0_12_21801_218_20043","Borovje",,0,21801,"218_4"
234,"0_12","0_12_23401_234_20019","Lanište",,0,23401,"234_6"
110,"0_12","0_12_11001_110_20057","Botinec",,0,11001,"110_1"
106,"0_12","0_12_10601_106_20073","Krematorij",,0,10601,"106_3"
115,"0_12","0_12_11503_115_20105","Špansko-Jank.",,0,11503,"115_6"
227,"0_12","0_12_22701_227_20062","Svetice",,1,22701,"227_5"
7,"0_12","0_12_711_7_20607","Dubrava",,0,711,"7_2"
13,"0_12","0_12_1305_13_20593","Kvat. trg",,0,1305,"13_7"
228,"0_12","0_12_22801_228_20039","Borongaj",,0,22801,"228_2"
11,"0_12","0_12_1102_11_20869","Dubec",,0,1102,"11_3"
172,"0_12","0_12_17204_172_20096","Črnomerec",,1,17204,"172_11"
221,"0_12","0_12_22103_221_20104","Gl.kolodvor",,1,22103,"221_2"
17,"0_12","0_12_1705_17_20892","Prečko",,1,1705,"17_38"
5,"0_12","0_12_502_5_20627","Park Maksimir",,0,502,"5_17"
5,"0_12","0_12_507_5_20614","Prečko",,1,507,"5_37"
172,"0_12","0_12_17202_172_20109","Zaprešić",,0,17202,"172_12"
220,"0_12","0_12_22002_220_20108","Gl.kolodvor",,1,22002,"220_2"
12,"0_12","0_12_1208_12_20636","Ljubljanica",,1,1208,"12_11"
6,"0_12","0_12_603_6_20942","Črnomerec",,1,603,"6_2"
4,"0_12","0_12_409_4_20545","Dubec",,0,409,"4_3"
6,"0_12","0_12_608_6_20937","Sopot",,0,608,"6_25"
226,"0_12","0_12_22602_226_20028","Kaptol",,1,22602,"226_1"
279,"0_12","0_12_27902_279_20056","Dubec",,1,27902,"279_5"
209,"0_12","0_12_20902_209_20073","Čučerje",,0,20902,"209_8"
276,"0_12","0_12_21602_276_20014","Kvat. trg",,1,21602,"276_5"
241,"0_12","0_12_24101_241_20016","Gl.kolodvor",,1,24101,"241_2"
121,"0_12","0_12_12102_121_20132","Črnomerec",,1,12102,"121_5"
212,"0_12","0_12_21202_212_20123","Sesvete",,0,21202,"212_1"
206,"0_12","0_12_20601_206_20076","Dubrava",,1,20601,"206_2"
215,"0_12","0_12_21503_215_20056","Kvat. trg",,1,21503,"215_2"
205,"0_12","0_12_20501_205_20033","Bidrovec",,0,20501,"205_7"
202,"0_12","0_12_20201_202_20091","Kozjak",,0,20201,"202_1"
212,"0_12","0_12_21201_212_20122","Dubec",,1,21201,"212_7"
226,"0_12","0_12_22601_226_20027","Svetice",,0,22601,"226_3"
201,"0_12","0_12_20102_201_20075","Kvat. trg",,0,20102,"201_3"
103,"0_12","0_12_13801_103_20016","Britan. trg",,1,13801,"103_2"
14,"0_12","0_12_1410_14_21234","Mihaljevac",,1,1410,"14_24"
14,"0_12","0_12_1403_14_21115","Zapruđe",,0,1403,"14_27"
17,"0_12","0_12_1712_17_20993","Borongaj",,0,1712,"17_37"
7,"0_12","0_12_706_7_20676","Savski most",,1,706,"7_68"
15,"0_12","0_12_1501_15_20280","Mihaljevac",,1,1501,"15_2"
15,"0_12","0_12_1502_15_20297","Grač. dolje",,0,1502,"15_1"
9,"0_12","0_12_905_9_20615","Borongaj",,0,905,"9_1"
9,"0_12","0_12_901_9_20474","Ljubljanica",,1,901,"9_2"
2,"0_12","0_12_202_2_20712","Črnomerec",,1,202,"2_8"
11,"0_12","0_12_1109_11_20834","Črnomerec",,1,1109,"11_20"
109,"0_12","0_12_10902_109_20138","Črnomerec",,1,10902,"109_2"
268,"0_12","0_12_26805_268_20081","V. Gorica",,0,26805,"268_17"
12,"0_12","0_12_1203_12_20719","Dubrava",,0,1203,"12_1"
2,"0_12","0_12_207_2_20701","Savišće",,0,207,"2_9"
232,"0_12","0_12_23201_232_20040","Dubrava",,1,23201,"232_11"
143,"0_12","0_12_14201_143_20047","Orešje",,0,14201,"143_3"
118,"0_12","0_12_11804_118_20165","Voltino",,0,11804,"118_2"
290,"0_12","0_12_29001_290_20126","Kvat. trg",,1,29001,"290_2"
112,"0_12","0_12_11202_112_20041","Lučko",,0,11202,"112_4"
127,"0_12","0_12_12701_127_20040","Črnomerec",,1,12701,"127_4"
263,"0_12","0_12_26301_263_20076","Dubec",,1,26301,"263_2"
133,"0_12","0_12_13301_133_20052","Savski most",,1,13301,"133_2"
213,"0_12","0_12_21301_213_20032","Dubrava",,1,21301,"213_1"
135,"0_12","0_12_13501_135_20078","Črnomerec",,1,13501,"135_2"
110,"0_12","0_12_11001_110_20058","Savski most",,1,11001,"110_2"
122,"0_12","0_12_12201_122_20009","Susedgrad",,0,12201,"122_16"
214,"0_12","0_12_21401_214_20053","Kozari Bok",,0,21401,"214_5"
123,"0_12","0_12_12202_123_20040","Črnomerec",,1,12202,"123_2"
121,"0_12","0_12_12101_121_20217","Gajnice",,0,12101,
267,"0_12","0_12_26701_267_20025","Markovo polje",,0,26701,"267_1"
283,"0_12","0_12_28301_283_20014","Dubec",,1,28301,"283_7"
276,"0_12","0_12_21601_276_20017","Dumovec",,0,21601,"276_6"
115,"0_12","0_12_11502_115_20114","Ljubljanica",,1,11502,"115_5"
217,"0_12","0_12_21701_217_20088","Kvat. trg",,1,21701,"217_8"
124,"0_12","0_12_12401_124_20090","Črnomerec",,1,12401,"124_2"
271,"0_12","0_12_27102_271_20067","Glavnica D.",,0,27102,"271_8"
284,"0_12","0_12_27701_284_20026","Sesvete",,1,27701,"284_4"
149,"0_12","0_12_12901_149_20018","Kuniščak",,1,12901,
124,"0_12","0_12_12402_124_20101","G.Stenjevec",,0,12402,"124_3"
120,"0_12","0_12_12002_120_20064","Črnomerec",,1,12002,"120_5"
280,"0_12","0_12_28001_280_20013","Šimunčevec",,0,28001,"280_3"
162,"0_12","0_12_16101_162_20044","Savski most",,1,16101,
295,"0_12","0_12_29501_295_20031","Zapruđe",,0,29501,"295_8"
202,"0_12","0_12_20101_202_20090","Kvat. trg",,1,20101,"202_2"
217,"0_12","0_12_21702_217_20063","Petruš. nas.",,0,21702,"217_5"
